id,genres,has_infobox,num_genres,primary_genre,word_count
Grateful Dead,"[""rock""]",True,1,rock,7849
Great White,"[""hard rock"", ""glam metal""]",True,2,hard rock,3378
Green Day,"[""punk rock"", ""pop punk"", ""alternative rock"", ""skate punk"", ""power pop""]",True,5,punk rock,8801
Greta Van Fleet,"[""hard rock"", ""blues rock"", ""progressive rock""]",True,3,hard rock,2296
Guns N' Roses,"[""hard rock"", ""heavy metal""]",True,2,hard rock,10103
Halestorm,"[""hard rock"", ""heavy metal"", ""alternative metal"", ""post-grunge""]",True,4,hard rock,1841
Hall & Oates,"[""pop rock"", ""blue-eyed soul"", ""rock"", ""rhythm and blues""]",True,4,pop rock,4493
Harry Chapin,"[""folk rock"", ""pop rock""]",True,2,folk rock,3635
Harry Nilsson,"[""rock"", ""pop""]",True,2,rock,2183
Heart (band),"[""rock"", ""hard rock"", ""folk rock"", ""pop rock""]",True,4,rock,3412
Herman's Hermits,"[""beat"", ""pop rock"", ""bubblegum""]",True,3,beat,2654
Highly Suspect,"[""alternative rock"", ""hard rock"", ""blues rock"", ""grunge"", ""garage rock""]",True,5,alternative rock,1454
Hinder,"[""post-grunge"", ""hard rock""]",True,2,post-grunge,2391
Hole (band),"[""alternative rock"", ""grunge"", ""punk rock"", ""noise rock"", ""power pop""]",True,5,alternative rock,4552
Hoobastank,"[""alternative rock"", ""nu metal"", ""post-grunge"", ""funk metal"", ""ska punk""]",True,5,alternative rock,2075
Hootie & the Blowfish,"[""pop rock"", ""alternative rock"", ""soft rock"", ""roots rock"", ""heartland rock"", ""jangle pop""]",True,6,pop rock,1951
Huey Lewis and the News,"[""rock"", ""new wave"", ""rhythm and blues""]",True,3,rock,2592
Ian Dury,"[""new wave"", ""punk rock"", ""post-punk"", ""funk"", ""disco"", ""pub rock""]",True,6,new wave,3155
Icehouse (band),"[""rock"", ""new wave"", ""synth-pop""]",True,3,rock,2238
Iggy Pop,"[""rock"", ""punk rock"", ""proto-punk"", ""hard rock"", ""garage rock""]",True,5,rock,7353
Imagine Dragons,"[""pop rock"", ""electropop"", ""pop"", ""arena rock"", ""alternative rock"", ""indie pop""]",True,6,pop rock,4441
Incubus (band),"[""alternative rock"", ""alternative metal"", ""funk metal"", ""nu metal""]",True,4,alternative rock,5990
Interpol (band),"[""indie rock"", ""post-punk revival""]",True,2,indie rock,2699
INXS,"[""new wave"", ""pub rock"", ""dance-rock"", ""funk rock"", ""alternative rock""]",True,5,new wave,2884
Iron Maiden,"[""heavy metal""]",True,1,heavy metal,10878
Jack White,"[""blues rock"", ""garage rock revival"", ""alternative rock"", ""punk blues"", ""folk"", ""country"", ""experimental rock""]",True,7,blues rock,5015
Jackson Browne,"[""rock"", ""folk rock"", ""soft rock"", ""pop rock"", ""country rock""]",True,5,rock,3652
James Blunt,"[""pop rock"", ""folk rock"", ""folk pop"", ""soft rock""]",True,4,pop rock,3488
James Taylor,"[""soft rock"", ""folk""]",True,2,soft rock,5567
Jane's Addiction,"[""alternative rock"", ""alternative metal"", ""funk metal"", ""psychedelic rock""]",True,4,alternative rock,5517
Janis Joplin,"[""psychedelic rock"", ""blues rock"", ""soul"", ""blues""]",True,4,psychedelic rock,4984
Jeff Buckley,"[""alternative rock"", ""folk rock"", ""blues""]",True,3,alternative rock,4077
Jefferson Airplane,"[""psychedelic rock"", ""acid rock"", ""folk rock""]",True,3,psychedelic rock,5765
Jefferson Starship,"[""rock"", ""hard rock"", ""psychedelic rock"", ""progressive rock"", ""soft rock""]",True,5,rock,2299
Jerry Lee Lewis,"[""rock and roll"", ""rockabilly"", ""country"", ""gospel"", ""honky-tonk"", ""blues"", ""boogie-woogie""]",True,7,rock and roll,5602
Jethro Tull (band),"[""progressive rock"", ""folk rock"", ""hard rock"", ""blues rock""]",True,4,progressive rock,7221
Jim Croce,"[""folk"", ""soft rock""]",True,2,folk,2200
Jimi Hendrix,"[""rock"", ""psychedelia"", ""blues"", ""rhythm and blues""]",True,4,rock,12835
Jimmy Eat World,"[""alternative rock"", ""emo"", ""pop punk"", ""power pop"", ""pop rock""]",True,5,alternative rock,2626
Joan Jett,"[""guitar"", ""rock"", ""hard rock"", ""punk rock""]",True,4,guitar,4504
Joe Cocker,"[""rock"", ""blues"", ""blue-eyed soul"", ""pop""]",True,4,rock,3400
Joe Satriani,"[""instrumental rock"", ""hard rock"", ""blues rock""]",True,3,instrumental rock,3668
Joe Walsh,"[""hard rock"", ""blues rock"", ""pop rock"", ""progressive rock"", ""country rock""]",True,5,hard rock,5942
John Fogerty,"[""roots rock"", ""rock and roll"", ""country rock"", ""heartland rock""]",True,4,roots rock,3303
John Lennon,"[""rock"", ""pop"", ""experimental""]",True,3,rock,14386
John Mayall,"[""british blues"", ""blues rock"", ""rock""]",True,3,british blues,2315
John Mayall & the Bluesbreakers,"[""british blues"", ""blues rock""]",True,2,british blues,935
John Mayer,"[""rock"", ""pop"", ""blues""]",True,3,rock,7038
John Mellencamp,"[""heartland rock"", ""roots rock"", ""folk rock""]",True,3,heartland rock,7682
Journey (band),"[""arena rock"", ""hard rock"", ""soft rock"", ""progressive rock"", ""jazz rock""]",True,5,arena rock,5375
Joy Division,"[""post-punk"", ""punk rock"", ""new wave"", ""gothic rock""]",True,4,post-punk,3070
Judas Priest,"[""heavy metal""]",True,1,heavy metal,8462
Kaiser Chiefs,"[""indie rock"", ""pop rock"", ""post-punk revival"", ""art punk"", ""power pop"", ""pop punk"", ""alternative rock""]",True,7,indie rock,3171
Kaleo (band),"[""blues rock"", ""indie folk"", ""alternative rock""]",True,3,blues rock,1528
Kansas (band),"[""progressive rock"", ""art rock"", ""hard rock"", ""arena rock""]",True,4,progressive rock,3785
Keane (band),"[""alternative rock"", ""rock"", ""post-britpop"", ""soft rock""]",True,4,alternative rock,4529
Kenny Loggins,"[""rock"", ""pop"", ""folk rock"", ""contemporary r&b"", ""rhythm and blues"", ""soul"", ""soft rock""]",True,7,rock,2725
Kid Rock,"[""rock"", ""hip hop"", ""country"", ""heavy metal""]",True,4,rock,3988
Killswitch Engage,"[""melodic metalcore""]",True,1,melodic metalcore,4062
Kings of Leon,"[""alternative rock"", ""southern rock"", ""indie rock"", ""garage rock revival""]",True,4,alternative rock,3640
Kiss (band),"[""hard rock"", ""heavy metal"", ""shock rock"", ""glam rock""]",True,4,hard rock,11854
Korn,"[""nu metal"", ""alternative metal""]",True,2,nu metal,7458
Lacuna Coil,"[""gothic metal"", ""alternative metal""]",True,2,gothic metal,3109
Lamb of God (band),"[""groove metal"", ""metalcore"", ""thrash metal"", ""death metal""]",True,4,groove metal,3760
Led Zeppelin,"[""hard rock"", ""blues rock"", ""folk rock"", ""heavy metal""]",True,4,hard rock,8092
Lenny Kravitz,"[""rock"", ""funk"", ""soul""]",True,3,rock,3618
Lifehouse (band),"[""alternative rock"", ""post-grunge"", ""pop rock""]",True,3,alternative rock,2622
Limp Bizkit,"[""nu metal"", ""rap rock"", ""rap metal""]",True,3,nu metal,6483
Linda Ronstadt,"[""country"", ""rock"", ""pop""]",True,3,country,8399
Linkin Park,"[""alternative rock"", ""nu metal"", ""rap rock"", ""alternative metal"", ""electronic rock"", ""pop rock""]",True,6,alternative rock,6895
Little Richard,"[""rhythm and blues"", ""rock and roll"", ""gospel"", ""soul""]",True,4,rhythm and blues,10915
Little River Band,"[""rock"", ""album-oriented rock"", ""aor"", ""pop rock"", ""soft rock""]",True,5,rock,843
Live (band),"[""alternative rock"", ""post-grunge"", ""hard rock""]",True,3,alternative rock,2126
Living Colour,"[""hard rock"", ""funk metal"", ""alternative metal""]",True,3,hard rock,2278
Lou Reed,"[""rock"", ""art rock"", ""proto-punk"", ""glam rock""]",True,4,rock,5760
Loverboy,"[""arena rock"", ""hard rock"", ""pop rock"", ""new wave""]",True,4,arena rock,1707
Lynyrd Skynyrd,"[""southern rock"", ""blues rock"", ""country rock"", ""hard rock""]",True,4,southern rock,3873
Manfred Mann,"[""blues rock"", ""rhythm and blues"", ""pop"", ""psychedelia""]",True,4,blues rock,1102
Manfred Mann (musician),"[""beat"", ""blues rock"", ""rhythm and blues"", ""psychedelia"", ""progressive rock"", ""hard rock""]",True,6,beat,1104
Manfred Mann Chapter Three,"[""jazz rock""]",True,1,jazz rock,290
Manfred Mann's Earth Band,"[""progressive rock"", ""hard rock"", ""jazz rock""]",True,3,progressive rock,1144
Marilyn Manson,"[""industrial rock"", ""industrial metal"", ""gothic rock"", ""alternative metal"", ""shock rock""]",True,5,industrial rock,8788
Marilyn Manson (band),"[""industrial rock"", ""industrial metal"", ""gothic rock"", ""alternative metal"", ""shock rock""]",True,5,industrial rock,8501
Matchbox Twenty,"[""alternative rock"", ""post-grunge"", ""pop rock""]",True,3,alternative rock,2679
Meat Loaf,"[""rock"", ""hard rock""]",True,2,rock,5772
Megadeth,"[""thrash metal"", ""speed metal"", ""heavy metal""]",True,3,thrash metal,10302
Melissa Etheridge,"[""heartland rock"", ""roots rock"", ""folk rock"", ""blues rock"", ""country rock""]",True,5,heartland rock,2733
Men at Work,"[""new wave"", ""pop rock"", ""reggae rock""]",True,3,new wave,1220
